,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
61331,61331,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:00:48,64,가동,ON,724.0,117,120,110.0,112.0,68.0,329.0,45.0,201.0,186.0,1449.0,270.0,186.0,1449.0,441.0,704.0,32.0,23,2019-03-01 22:00:48,0.0,,8917,
61332,61332,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:02:41,65,가동,ON,725.0,118,120,110.0,112.0,68.0,329.0,46.0,201.0,186.0,1449.0,271.0,187.0,1449.0,442.0,700.0,32.0,23,2019-03-01 22:02:41,0.0,,8917,
61333,61333,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:03:52,61,가동,ON,732.0,119,120,110.0,112.0,,336.0,51.0,72.0,154.0,1449.0,112.0,127.0,1449.0,99.0,693.0,35.0,6,2019-03-01 22:03:52,1.0,D,8412,B
61334,61334,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:06:13,66,가동,ON,727.0,118,120,110.0,112.0,67.0,329.0,45.0,168.0,182.0,1449.0,242.0,170.0,1449.0,413.0,700.0,32.0,23,2019-03-01 22:06:13,0.0,,8917,
61335,61335,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:07:42,62,가동,ON,731.0,100,120,110.0,112.0,,324.0,53.0,108.0,120.0,1449.0,107.0,131.0,1449.0,99.0,711.0,34.0,6,2019-03-01 22:07:42,0.0,,8412,B
61336,61336,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:08:15,67,가동,ON,727.0,174,120,110.0,112.0,66.0,329.0,48.0,183.0,182.0,1449.0,252.0,176.0,1449.0,427.0,704.0,31.0,23,2019-03-01 22:08:15,0.0,,8917,
61337,61337,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:09:44,63,가동,ON,730.0,154,121,110.0,112.0,,323.0,56.0,184.0,152.0,1449.0,112.0,164.0,1449.0,114.0,724.0,34.0,6,2019-03-01 22:09:44,0.0,,8412,B
61338,61338,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:10:18,68,가동,ON,728.0,117,120,110.0,112.0,65.0,329.0,44.0,189.0,183.0,1449.0,258.0,180.0,1449.0,428.0,704.0,31.0,23,2019-03-01 22:10:18,0.0,,8917,
61339,61339,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:11:44,64,가동,ON,729.0,120,121,110.0,112.0,,323.0,56.0,205.0,147.0,1449.0,116.0,177.0,1449.0,124.0,725.0,34.0,6,2019-03-01 22:11:44,0.0,,8412,B
61340,61340,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:12:17,69,가동,ON,729.0,117,120,110.0,112.0,64.0,329.0,46.0,193.0,184.0,1449.0,262.0,183.0,1449.0,434.0,704.0,31.0,23,2019-03-01 22:12:17,0.0,,8917,
61341,61341,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:13:46,65,가동,ON,729.0,119,120,110.0,112.0,,332.0,55.0,214.0,152.0,1449.0,118.0,189.0,1449.0,132.0,729.0,34.0,6,2019-03-01 22:13:46,0.0,,8412,B
61342,61342,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:15:44,66,가동,ON,731.0,118,121,110.0,112.0,,322.0,56.0,216.0,152.0,1449.0,120.0,194.0,1449.0,137.0,706.0,34.0,6,2019-03-01 22:15:44,0.0,,8412,B
61343,61343,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:15:51,70,가동,ON,729.0,117,120,110.0,113.0,63.0,329.0,40.0,164.0,180.0,1449.0,229.0,167.0,1449.0,407.0,702.0,31.0,23,2019-03-01 22:15:51,0.0,,8917,
61344,61344,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:17:53,67,가동,ON,732.0,121,120,110.0,112.0,,332.0,55.0,219.0,131.0,1449.0,122.0,197.0,1449.0,140.0,722.0,34.0,6,2019-03-01 22:17:53,0.0,,8412,B
61345,61345,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:17:55,71,가동,ON,729.0,152,120,110.0,112.0,63.0,329.0,49.0,180.0,180.0,1449.0,243.0,174.0,1449.0,420.0,701.0,31.0,23,2019-03-01 22:17:55,0.0,,8917,
61346,61346,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:19:56,72,가동,ON,730.0,117,119,110.0,112.0,62.0,329.0,48.0,186.0,182.0,1449.0,252.0,179.0,1449.0,430.0,696.0,31.0,23,2019-03-01 22:19:56,0.0,,8917,
61347,61347,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:21:38,68,가동,ON,715.0,118,227,110.0,112.0,,323.0,48.0,139.0,152.0,1449.0,113.0,158.0,1449.0,122.0,717.0,34.0,6,2019-03-01 22:21:38,0.0,,8412,A
61348,61348,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:22:06,73,가동,ON,730.0,117,137,110.0,113.0,61.0,329.0,47.0,183.0,183.0,1449.0,252.0,178.0,1449.0,430.0,703.0,31.0,23,2019-03-01 22:22:06,0.0,,8917,
61349,61349,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:24:28,74,가동,ON,731.0,134,137,110.0,112.0,60.0,329.0,49.0,182.0,183.0,1449.0,251.0,177.0,1449.0,427.0,704.0,31.0,23,2019-03-01 22:24:28,0.0,,8917,
61350,61350,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:26:32,75,가동,ON,731.0,137,120,110.0,113.0,59.0,329.0,48.0,189.0,183.0,1449.0,258.0,180.0,1449.0,435.0,703.0,31.0,23,2019-03-01 22:26:32,0.0,,8917,
61351,61351,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:27:37,69,가동,ON,718.0,118,227,110.0,112.0,,158.0,46.0,74.0,119.0,1449.0,102.0,118.0,1449.0,98.0,716.0,34.0,6,2019-03-01 22:27:37,1.0,D,8412,A
61352,61352,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:28:29,76,가동,ON,732.0,117,120,110.0,112.0,58.0,329.0,52.0,193.0,184.0,1449.0,262.0,182.0,1449.0,439.0,705.0,31.0,23,2019-03-01 22:28:29,0.0,,8917,
61353,61353,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:29:37,70,가동,ON,719.0,130,117,110.0,112.0,,333.0,51.0,171.0,126.0,1449.0,107.0,156.0,1449.0,109.0,727.0,34.0,6,2019-03-01 22:29:37,0.0,,8412,A
61354,61354,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:30:28,77,가동,ON,731.0,118,120,110.0,112.0,57.0,329.0,51.0,195.0,185.0,1449.0,264.0,183.0,1449.0,443.0,705.0,31.0,23,2019-03-01 22:30:28,0.0,,8917,
61355,61355,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:31:36,71,가동,ON,720.0,115,117,110.0,112.0,,323.0,53.0,204.0,123.0,1449.0,112.0,179.0,1449.0,123.0,728.0,34.0,6,2019-03-01 22:31:36,0.0,,8412,A
61356,61356,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:32:31,78,가동,ON,731.0,121,123,110.0,112.0,56.0,329.0,51.0,195.0,185.0,1449.0,265.0,184.0,1449.0,443.0,701.0,31.0,23,2019-03-01 22:32:31,0.0,,8917,
61357,61357,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:33:34,72,가동,ON,721.0,116,116,110.0,112.0,,324.0,54.0,215.0,117.0,1449.0,115.0,191.0,1449.0,132.0,720.0,34.0,6,2019-03-01 22:33:34,0.0,,8412,A
61358,61358,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:34:54,79,가동,ON,730.0,120,139,110.0,112.0,55.0,329.0,51.0,189.0,185.0,1449.0,257.0,180.0,1449.0,440.0,701.0,32.0,23,2019-03-01 22:34:54,0.0,,8917,
61359,61359,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:35:30,73,가동,ON,722.0,114,117,110.0,112.0,,324.0,53.0,219.0,121.0,1449.0,118.0,196.0,1449.0,138.0,689.0,34.0,6,2019-03-01 22:35:30,0.0,,8412,A
61360,61360,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:36:52,80,가동,ON,729.0,135,120,110.0,112.0,55.0,329.0,52.0,195.0,185.0,1449.0,262.0,183.0,1449.0,442.0,704.0,32.0,23,2019-03-01 22:36:52,0.0,,8917,
61361,61361,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:37:19,74,가동,ON,723.0,115,117,110.0,112.0,,324.0,53.0,222.0,118.0,1449.0,120.0,202.0,1449.0,141.0,726.0,34.0,6,2019-03-01 22:37:19,0.0,,8412,A
61362,61362,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:38:55,81,가동,ON,729.0,121,123,110.0,112.0,54.0,329.0,51.0,196.0,185.0,1449.0,265.0,184.0,1449.0,442.0,703.0,32.0,23,2019-03-01 22:38:55,0.0,,8917,
61363,61363,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:39:16,75,가동,ON,723.0,115,117,110.0,112.0,,324.0,56.0,224.0,121.0,1449.0,122.0,205.0,1449.0,142.0,733.0,34.0,6,2019-03-01 22:39:16,0.0,,8412,A
61364,61364,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:40:58,82,가동,ON,729.0,117,120,110.0,112.0,53.0,329.0,52.0,199.0,186.0,1449.0,267.0,185.0,1449.0,440.0,703.0,32.0,23,2019-03-01 22:40:58,0.0,,8917,
61365,61365,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:41:14,76,가동,ON,724.0,115,116,110.0,112.0,,324.0,53.0,226.0,121.0,1449.0,124.0,206.0,1449.0,143.0,731.0,34.0,6,2019-03-01 22:41:14,0.0,,8412,A
61366,61366,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:42:55,83,가동,ON,728.0,120,122,110.0,112.0,52.0,329.0,54.0,200.0,186.0,1449.0,267.0,185.0,1449.0,440.0,703.0,32.0,23,2019-03-01 22:42:55,0.0,,8917,
61367,61367,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:43:14,77,가동,ON,725.0,115,118,110.0,112.0,,323.0,54.0,225.0,118.0,1449.0,125.0,209.0,1449.0,144.0,725.0,34.0,6,2019-03-01 22:43:14,0.0,,8412,A
61368,61368,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:45:07,84,가동,ON,729.0,125,127,110.0,112.0,51.0,329.0,51.0,198.0,186.0,1449.0,266.0,185.0,1449.0,435.0,704.0,31.0,23,2019-03-01 22:45:07,0.0,,8917,
61369,61369,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:45:15,78,가동,ON,726.0,116,118,110.0,112.0,,323.0,55.0,225.0,119.0,1449.0,126.0,209.0,1449.0,145.0,711.0,34.0,6,2019-03-01 22:45:15,0.0,,8412,A
61370,61370,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:47:05,85,가동,ON,729.0,118,120,110.0,112.0,50.0,329.0,49.0,200.0,186.0,1449.0,268.0,186.0,1449.0,438.0,702.0,32.0,23,2019-03-01 22:47:05,0.0,,8917,
61371,61371,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:47:13,79,가동,ON,727.0,116,118,110.0,112.0,,323.0,56.0,225.0,119.0,1449.0,126.0,213.0,1449.0,144.0,710.0,34.0,6,2019-03-01 22:47:13,0.0,,8412,A
61372,61372,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:49:08,86,가동,ON,728.0,117,120,110.0,113.0,50.0,329.0,49.0,202.0,187.0,1449.0,269.0,186.0,1449.0,445.0,705.0,32.0,23,2019-03-01 22:49:08,0.0,,8917,
61373,61373,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:49:15,80,가동,ON,728.0,117,117,110.0,112.0,,333.0,56.0,228.0,122.0,1449.0,127.0,211.0,1449.0,146.0,724.0,34.0,6,2019-03-01 22:49:15,0.0,,8412,A
61374,61374,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:51:05,87,가동,ON,729.0,120,122,110.0,112.0,48.0,329.0,49.0,201.0,187.0,1449.0,270.0,186.0,1449.0,443.0,699.0,32.0,23,2019-03-01 22:51:05,0.0,,8917,
61375,61375,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:51:11,81,가동,ON,729.0,115,117,110.0,112.0,,332.0,55.0,227.0,121.0,1449.0,128.0,212.0,1449.0,145.0,701.0,35.0,6,2019-03-01 22:51:11,0.0,,8412,A
61376,61376,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:53:02,88,가동,ON,730.0,118,121,110.0,112.0,48.0,329.0,50.0,202.0,187.0,1449.0,270.0,186.0,1449.0,442.0,703.0,32.0,23,2019-03-01 22:53:02,0.0,,8917,
61377,61377,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:53:03,82,가동,ON,729.0,115,117,110.0,112.0,,333.0,55.0,227.0,122.0,1449.0,129.0,211.0,1449.0,144.0,711.0,35.0,6,2019-03-01 22:53:03,0.0,,8412,A
61378,61378,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:55:05,83,가동,ON,730.0,116,117,110.0,112.0,,322.0,56.0,227.0,122.0,1449.0,129.0,210.0,1449.0,141.0,721.0,34.0,6,2019-03-01 22:55:05,0.0,,8412,A
61379,61379,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:55:08,89,가동,ON,730.0,117,120,110.0,112.0,46.0,329.0,51.0,204.0,187.0,1449.0,270.0,187.0,1449.0,438.0,695.0,32.0,23,2019-03-01 22:55:08,0.0,,8917,
61380,61380,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:56:59,84,가동,ON,731.0,117,117,110.0,112.0,,322.0,54.0,228.0,121.0,1449.0,129.0,211.0,1449.0,141.0,730.0,34.0,6,2019-03-01 22:56:59,0.0,,8412,A
61381,61381,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:57:02,90,가동,ON,731.0,117,120,110.0,112.0,46.0,329.0,52.0,204.0,187.0,1449.0,271.0,187.0,1449.0,439.0,703.0,32.0,23,2019-03-01 22:57:02,0.0,,8917,
61382,61382,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:58:54,85,가동,ON,731.0,115,118,110.0,112.0,,332.0,56.0,227.0,125.0,1449.0,130.0,210.0,1449.0,142.0,718.0,34.0,6,2019-03-01 22:58:54,0.0,,8412,A
61383,61383,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,22:59:00,91,가동,ON,731.0,118,120,110.0,112.0,44.0,329.0,52.0,204.0,188.0,1449.0,271.0,187.0,1449.0,441.0,700.0,32.0,23,2019-03-01 22:59:00,0.0,,8917,
61384,61384,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:00:56,86,가동,ON,732.0,116,119,110.0,112.0,,335.0,55.0,227.0,126.0,1449.0,130.0,209.0,1449.0,141.0,690.0,34.0,6,2019-03-01 23:00:56,0.0,,8412,A
61385,61385,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:01:07,92,가동,ON,731.0,120,122,110.0,112.0,44.0,329.0,48.0,203.0,188.0,1449.0,271.0,187.0,1449.0,445.0,705.0,32.0,23,2019-03-01 23:01:07,0.0,,8917,
61386,61386,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:02:59,87,가동,ON,732.0,118,119,110.0,112.0,,321.0,56.0,226.0,125.0,1449.0,130.0,210.0,1449.0,140.0,721.0,34.0,6,2019-03-01 23:02:59,0.0,,8412,A
61387,61387,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:03:05,93,가동,ON,730.0,118,120,110.0,112.0,44.0,329.0,49.0,203.0,187.0,1449.0,271.0,187.0,1449.0,445.0,703.0,32.0,23,2019-03-01 23:03:05,0.0,,8917,
61388,61388,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:04:55,88,가동,ON,732.0,118,120,110.0,112.0,,321.0,56.0,225.0,131.0,1449.0,130.0,209.0,1449.0,142.0,732.0,34.0,6,2019-03-01 23:04:55,0.0,,8412,A
61389,61389,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:05:15,94,가동,ON,729.0,121,124,110.0,112.0,43.0,332.0,54.0,201.0,187.0,1449.0,270.0,187.0,1449.0,442.0,707.0,32.0,23,2019-03-01 23:05:15,0.0,,8917,
61390,61390,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:06:50,89,가동,ON,732.0,118,118,110.0,112.0,,321.0,56.0,227.0,130.0,1449.0,130.0,216.0,1449.0,144.0,724.0,35.0,6,2019-03-01 23:06:50,0.0,,8412,A
61391,61391,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:07:11,95,가동,ON,729.0,119,120,110.0,112.0,42.0,329.0,52.0,203.0,188.0,1449.0,271.0,187.0,1449.0,439.0,705.0,32.0,23,2019-03-01 23:07:11,0.0,,8917,
61392,61392,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:08:43,90,가동,ON,732.0,117,119,110.0,112.0,,321.0,55.0,227.0,133.0,1449.0,130.0,215.0,1449.0,143.0,733.0,35.0,6,2019-03-01 23:08:43,0.0,,8412,A
61393,61393,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:09:13,96,가동,ON,729.0,119,121,110.0,112.0,41.0,329.0,54.0,202.0,188.0,1449.0,272.0,188.0,1449.0,440.0,703.0,32.0,23,2019-03-01 23:09:13,0.0,,8917,
61394,61394,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:10:45,91,가동,ON,732.0,117,119,110.0,112.0,,332.0,54.0,225.0,130.0,1449.0,130.0,215.0,1449.0,144.0,733.0,35.0,6,2019-03-01 23:10:45,0.0,,8412,A
61395,61395,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:11:20,97,가동,ON,730.0,123,125,110.0,112.0,40.0,329.0,51.0,201.0,188.0,1449.0,271.0,187.0,1449.0,438.0,704.0,32.0,23,2019-03-01 23:11:20,0.0,,8917,
61396,61396,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:12:46,92,가동,ON,731.0,118,120,110.0,112.0,,321.0,55.0,220.0,124.0,1449.0,130.0,213.0,1449.0,142.0,717.0,35.0,6,2019-03-01 23:12:46,0.0,,8412,A
61397,61397,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:13:26,98,가동,ON,730.0,118,120,110.0,112.0,39.0,329.0,53.0,203.0,188.0,1449.0,272.0,188.0,1449.0,443.0,706.0,32.0,23,2019-03-01 23:13:26,0.0,,8917,
61398,61398,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:14:51,93,가동,ON,731.0,119,119,110.0,112.0,,321.0,56.0,219.0,130.0,1449.0,130.0,217.0,1449.0,144.0,726.0,35.0,6,2019-03-01 23:14:51,0.0,,8412,A
61399,61399,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:15:34,99,가동,ON,730.0,123,125,110.0,112.0,38.0,329.0,48.0,200.0,188.0,1449.0,271.0,187.0,1449.0,444.0,701.0,32.0,23,2019-03-01 23:15:34,0.0,,8917,
61400,61400,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:16:54,94,가동,ON,730.0,118,120,110.0,112.0,,321.0,56.0,219.0,143.0,1449.0,130.0,213.0,1449.0,143.0,731.0,34.0,6,2019-03-01 23:16:54,0.0,,8412,A
61401,61401,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:17:28,100,가동,ON,730.0,117,120,110.0,112.0,38.0,329.0,52.0,202.0,188.0,1449.0,272.0,188.0,1449.0,443.0,702.0,32.0,23,2019-03-01 23:17:28,0.0,,8917,
61402,61402,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:18:46,95,가동,ON,729.0,119,118,110.0,112.0,,321.0,56.0,220.0,137.0,1449.0,131.0,213.0,1449.0,143.0,728.0,34.0,6,2019-03-01 23:18:46,0.0,,8412,A
61403,61403,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:19:56,101,가동,ON,731.0,120,160,110.0,112.0,50.0,329.0,50.0,186.0,186.0,1449.0,258.0,180.0,1449.0,429.0,704.0,31.0,23,2019-03-01 23:19:56,0.0,,8917,
61404,61404,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:20:41,96,가동,ON,729.0,117,120,110.0,112.0,,332.0,55.0,218.0,131.0,1449.0,131.0,216.0,1449.0,143.0,732.0,34.0,6,2019-03-01 23:20:41,0.0,,8412,A
61405,61405,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:21:58,102,가동,ON,728.0,156,122,110.0,112.0,87.0,329.0,45.0,194.0,186.0,1449.0,263.0,183.0,1449.0,434.0,705.0,32.0,23,2019-03-01 23:21:58,0.0,,8917,
61406,61406,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:22:43,97,가동,ON,728.0,118,120,110.0,112.0,,321.0,55.0,218.0,134.0,1449.0,131.0,213.0,1449.0,147.0,727.0,34.0,6,2019-03-01 23:22:43,0.0,,8412,A
61407,61407,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:23:58,103,가동,ON,718.0,120,120,110.0,112.0,98.0,329.0,46.0,198.0,186.0,1449.0,266.0,185.0,1449.0,436.0,705.0,32.0,23,2019-03-01 23:23:58,0.0,,8917,
61408,61408,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:24:43,98,가동,ON,728.0,119,120,110.0,112.0,,332.0,55.0,216.0,131.0,1449.0,131.0,213.0,1449.0,147.0,732.0,34.0,6,2019-03-01 23:24:43,0.0,,8412,A
61409,61409,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:25:57,104,가동,ON,710.0,117,120,110.0,112.0,98.0,329.0,44.0,200.0,187.0,1449.0,268.0,186.0,1449.0,441.0,705.0,32.0,23,2019-03-01 23:25:57,0.0,,8917,
61410,61410,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:26:45,99,가동,ON,729.0,118,121,110.0,112.0,,332.0,55.0,214.0,125.0,1449.0,131.0,212.0,1449.0,147.0,728.0,34.0,6,2019-03-01 23:26:45,0.0,,8412,A
61411,61411,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:27:58,105,가동,ON,706.0,118,120,110.0,112.0,98.0,329.0,44.0,200.0,187.0,1449.0,269.0,186.0,1449.0,443.0,703.0,32.0,23,2019-03-01 23:27:58,0.0,,8917,
61412,61412,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:28:49,100,가동,ON,730.0,120,121,110.0,112.0,,321.0,55.0,213.0,118.0,1449.0,130.0,210.0,1449.0,147.0,704.0,35.0,6,2019-03-01 23:28:49,0.0,,8412,A
61413,61413,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:29:58,106,가동,ON,703.0,117,120,110.0,112.0,98.0,329.0,43.0,201.0,187.0,1449.0,270.0,186.0,1449.0,443.0,704.0,32.0,23,2019-03-01 23:29:58,0.0,,8917,
61414,61414,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:30:51,101,가동,ON,730.0,119,122,110.0,112.0,,321.0,56.0,213.0,117.0,1449.0,130.0,212.0,1449.0,147.0,730.0,35.0,6,2019-03-01 23:30:51,0.0,,8412,A
61415,61415,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:31:58,107,가동,ON,703.0,118,120,110.0,112.0,97.0,329.0,47.0,202.0,187.0,1449.0,270.0,186.0,1449.0,444.0,700.0,32.0,23,2019-03-01 23:31:58,0.0,,8917,
61416,61416,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,23:33:59,108,가동,ON,703.0,117,120,110.0,112.0,96.0,329.0,41.0,202.0,188.0,1449.0,270.0,186.0,1449.0,439.0,704.0,32.0,23,2019-03-01 23:33:59,0.0,,8917,
